file = c3--00100.csv,  particle = gamma
file = c3--00101.csv,  particle = gamma
file = c3--00102.csv,  particle = gamma
file = c3--00103.csv,  particle = gamma
file = c3--00104.csv,  particle = gamma
file = c3--00105.csv,  particle = gamma
file = c3--00106.csv,  particle = gamma
file = c3--00107.csv,  particle = gamma
file = c3--00108.csv,  particle = gamma
file = c3--00109.csv,  particle = gamma
file = c3--00110.csv,  particle = gamma
file = c3--00111.csv,  particle = gamma
file = c3--00112.csv,  particle = gamma
file = c3--00113.csv,  particle = gamma
file = c3--00114.csv,  particle = neutron
file = c3--00115.csv,  particle = gamma
file = c3--00116.csv,  particle = neutron
file = c3--00117.csv,  particle = gamma
file = c3--00118.csv,  particle = neutron
file = c3--00119.csv,  particle = gamma
file = c3--00120.csv,  particle = neutron
file = c3--00121.csv,  particle = neutron
file = c3--00122.csv,  particle = gamma
file = c3--00123.csv,  particle = gamma
file = c3--00124.csv,  particle = gamma
file = c3--00125.csv,  particle = gamma
file = c3--00126.csv,  particle = neutron
file = c3--00127.csv,  particle = gamma
file = c3--00128.csv,  particle = gamma
file = c3--00129.csv,  particle = neutron
file = c3--00130.csv,  particle = gamma
file = c3--00131.csv,  particle = gamma
file = c3--00132.csv,  particle = gamma
file = c3--00133.csv,  particle = neutron
file = c3--00134.csv,  particle = gamma
file = c3--00135.csv,  particle = gamma
file = c3--00136.csv,  particle = gamma
file = c3--00137.csv,  particle = gamma
file = c3--00138.csv,  particle = gamma
file = c3--00139.csv,  particle = neutron
file = c3--00140.csv,  particle = gamma
file = c3--00141.csv,  particle = gamma
file = c3--00142.csv,  particle = gamma
file = c3--00143.csv,  particle = gamma
file = c3--00144.csv,  particle = gamma
file = c3--00145.csv,  particle = neutron
file = c3--00146.csv,  particle = gamma
file = c3--00147.csv,  particle = gamma
file = c3--00148.csv,  particle = gamma
file = c3--00149.csv,  particle = gamma
file = c3--00150.csv,  particle = gamma
file = c3--00151.csv,  particle = gamma
file = c3--00152.csv,  particle = gamma
file = c3--00153.csv,  particle = gamma
file = c3--00154.csv,  particle = gamma
file = c3--00155.csv,  particle = gamma
file = c3--00156.csv,  particle = gamma
file = c3--00157.csv,  particle = gamma
file = c3--00158.csv,  particle = gamma
file = c3--00159.csv,  particle = gamma
file = c3--00160.csv,  particle = gamma
file = c3--00161.csv,  particle = gamma
file = c3--00162.csv,  particle = gamma
file = c3--00163.csv,  particle = gamma
file = c3--00164.csv,  particle = gamma
file = c3--00165.csv,  particle = gamma
file = c3--00166.csv,  particle = gamma
file = c3--00167.csv,  particle = gamma
file = c3--00168.csv,  particle = gamma
file = c3--00169.csv,  particle = gamma
file = c3--00170.csv,  particle = gamma
file = c3--00171.csv,  particle = gamma
file = c3--00172.csv,  particle = gamma
file = c3--00173.csv,  particle = neutron
file = c3--00174.csv,  particle = gamma
file = c3--00175.csv,  particle = gamma
file = c3--00176.csv,  particle = gamma
file = c3--00177.csv,  particle = gamma
file = c3--00178.csv,  particle = gamma
file = c3--00179.csv,  particle = gamma
file = c3--00180.csv,  particle = neutron
file = c3--00181.csv,  particle = gamma
file = c3--00182.csv,  particle = gamma
file = c3--00183.csv,  particle = gamma
file = c3--00184.csv,  particle = neutron
file = c3--00185.csv,  particle = gamma
file = c3--00186.csv,  particle = gamma
file = c3--00187.csv,  particle = gamma
file = c3--00188.csv,  particle = neutron
file = c3--00189.csv,  particle = gamma
file = c3--00190.csv,  particle = neutron
file = c3--00191.csv,  particle = gamma
file = c3--00192.csv,  particle = gamma
file = c3--00193.csv,  particle = gamma
file = c3--00194.csv,  particle = gamma
file = c3--00195.csv,  particle = gamma
file = c3--00196.csv,  particle = neutron
file = c3--00197.csv,  particle = gamma
file = c3--00198.csv,  particle = gamma
file = c3--00199.csv,  particle = neutron
